user_id,name,age,interest,preferred_format,activity_type,content_category,content_format,content_popularity,engagement_score,recommended_content,time_spent_minutes,clicks_count,previous_interactions,user_rating,activity_hour,recommendation_score
878,Owen Young,21,fitness,newsletter,completed,fitness,newsletter,46,71.0,Healthy routine video,12.4,3.0,11,3.5,6,67.6
879,Ella Adams,47,education,video,viewed,education,video,26,54.0,Study skills tutorial,14.4,4.0,17,3.1,19,54.4
880,Sebastian Scott,45,fitness,tutorial,viewed,fitness,blog,45,45.0,Healthy routine video,8.2,4.0,9,2.5,19,49.8
881,Olivia Lewis,27,gaming,video,viewed,gaming,video,61,73.0,New releases newsletter,16.3,5.0,10,3.7,11,73.6
882,Aiden Harris,31,music,playlist,viewed,music,tutorial,52,56.0,Trending pop playlist,25.6,1.0,10,3.3,7,61.3
883,Ethan Wilson,63,music,playlist,liked,finance,playlist,68,62.0,Budget planning tutorial,32.3,3.0,21,3.2,10,72.7
884,Aiden Anderson,37,finance,blog,saved,finance,blog,65,74.0,Investing basics blog,9.8,7.0,9,3.7,9,74.9
885,Ella Baker,18,music,newsletter,saved,music,newsletter,82,96.0,Indie music podcast,9.5,9.0,12,4.3,18,94.1
886,Emma Brown,47,technology,blog,purchased,technology,blog,57,89.0,Python programming blog,18.5,7.0,11,3.9,10,81.1
887,Chloe Young,55,gaming,video,shared,finance,video,100,70.0,Personal finance newsletter,25.2,2.0,9,3.8,10,84.1
888,Emily Martin,30,technology,blog,liked,technology,podcast,58,59.0,AI tutorial video,25.1,8.0,15,3.5,2,67.4
889,Grace Taylor,40,fitness,tutorial,saved,fitness,tutorial,78,91.0,Fitness progress newsletter,29.0,10.0,11,3.9,16,88.2
890,Jackson Garcia,53,finance,blog,viewed,education,blog,78,61.0,Online course video,3.9,6.0,7,3.9,18,73.1
891,Ethan Green,24,travel,video,shared,finance,video,100,69.0,Personal finance newsletter,19.0,8.0,11,4.2,17,86.4
892,Mia Young,46,education,blog,shared,education,blog,45,80.0,Study skills tutorial,11.3,4.0,17,4.7,16,79.8
893,Emily Green,47,education,newsletter,viewed,education,tutorial,69,54.0,Science podcast,21.5,3.0,19,3.3,22,69.1
894,Nora Wilson,35,cooking,blog,viewed,movies,blog,83,57.0,Cinema podcast,9.0,9.0,8,3.6,14,71.8
895,Joseph Baker,65,fitness,blog,completed,travel,blog,66,71.0,Budget travel newsletter,14.0,5.0,17,5.0,20,83.6
896,Sebastian Baker,21,fitness,playlist,viewed,travel,playlist,62,61.0,Travel planning podcast,31.2,7.0,7,3.3,17,65.4
897,Nora Johnson,58,technology,blog,viewed,gaming,blog,69,49.0,New releases newsletter,6.4,4.0,9,2.4,7,58.4
898,Ethan Miller,19,finance,podcast,completed,finance,podcast,74,85.0,Budget planning tutorial,35.9,8.0,14,3.6,19,84.0
899,Sophia White,58,technology,newsletter,liked,technology,newsletter,87,74.0,Tech trends newsletter,11.6,12.0,11,4.9,16,88.3
900,Evelyn King,21,music,video,saved,music,video,57,81.0,New album video review,18.6,9.0,13,5.0,17,83.8
901,Abigail Davis,29,technology,tutorial,viewed,technology,blog,71,55.0,AI tutorial video,9.9,5.0,11,2.7,9,64.0
902,Grace Miller,49,technology,newsletter,liked,travel,newsletter,57,46.0,Weekend travel blog,9.1,5.0,12,2.4,13,54.6
903,Leah Adams,20,music,podcast,viewed,cooking,video,86,60.0,Quick recipe video,14.6,4.0,7,3.2,20,71.6
904,Joseph Wright,34,fashion,tutorial,liked,fashion,tutorial,45,64.0,Style trends video,34.0,5.0,7,4.2,10,66.1
905,Liam Anderson,26,music,playlist,viewed,music,playlist,68,67.0,Indie music podcast,26.5,8.0,12,,0,70.4
906,Emily Allen,53,technology,blog,viewed,technology,blog,54,58.0,Tech trends newsletter,15.1,2.0,15,2.2,10,59.3
907,Sebastian Johnson,55,gaming,podcast,viewed,gaming,video,74,60.0,Gaming news blog,14.3,3.0,10,4.6,14,76.2
908,Charlotte Hall,24,music,playlist,liked,finance,tutorial,98,58.0,Budget planning tutorial,25.1,8.0,11,3.5,19,77.4
909,Evelyn Walker,44,gaming,tutorial,viewed,gaming,tutorial,64,76.0,Gaming news blog,24.0,3.0,13,4.3,17,80.1
910,Charlotte Taylor,29,education,newsletter,viewed,fashion,newsletter,66,49.0,Fashion newsletter,4.2,3.0,7,2.8,21,58.6
911,Elijah White,54,music,playlist,viewed,music,playlist,92,80.0,New album video review,26.7,2.0,18,4.5,14,93.3
912,Samuel Davis,63,cooking,tutorial,liked,cooking,tutorial,63,69.0,Quick recipe video,30.6,6.0,16,2.9,13,70.9
913,David Levy,35,travel,newsletter,saved,travel,newsletter,64,87.0,Travel planning podcast,14.0,11.0,19,4.0,10,85.9
914,Abigail Cohen,59,technology,video,viewed,technology,video,68,61.0,AI tutorial video,13.2,7.0,18,3.5,10,72.6
915,Ava Harris,24,cooking,video,liked,movies,video,44,42.0,Streaming recommendations newsletter,20.7,6.0,12,1.4,18,43.9
916,Owen Levy,43,movies,video,saved,finance,video,58,68.0,Market update podcast,26.1,2.0,23,3.6,7,75.2
917,Mia Anderson,62,education,video,viewed,music,newsletter,68,37.0,Personalized workout playlist,11.2,6.0,17,2.3,10,55.4
918,Evelyn Nelson,20,music,,purchased,movies,newsletter,98,67.0,Movie review video,15.9,8.0,16,3.5,20,83.4
919,Lucas Brown,38,technology,tutorial,viewed,technology,playlist,67,64.0,Python programming blog,32.3,5.0,12,3.3,16,70.2
920,Joseph Smith,54,movies,playlist,liked,finance,playlist,71,67.0,Budget planning tutorial,30.2,5.0,15,3.1,5,73.0
921,Samuel Baker,33,education,playlist,viewed,education,video,65,60.0,Online course video,14.0,9.0,11,2.4,18,62.9
922,Ella Martin,49,education,tutorial,liked,education,tutorial,30,68.0,Study skills tutorial,26.8,4.0,14,3.8,15,64.2
923,Sophia Smith,41,fitness,podcast,shared,fashion,playlist,40,37.0,Designer interview podcast,39.7,5.0,12,2.3,20,45.0
924,Isabella King,37,fashion,playlist,viewed,fashion,video,29,50.0,Style trends video,12.8,5.0,12,2.2,18,47.0
925,Chloe Thomas,34,music,blog,viewed,travel,blog,59,57.0,Weekend travel blog,8.4,4.0,13,3.3,0,65.0
926,Henry Levy,46,cooking,video,liked,cooking,video,84,89.0,Cooking tips blog,25.7,8.0,13,4.4,9,92.4
927,Leah Harris,51,fitness,video,viewed,fitness,podcast,40,57.0,Strength training guide,20.3,7.0,13,3.0,10,57.9
928,Hannah Davis,33,technology,tutorial,viewed,technology,tutorial,77,65.0,AI tutorial video,24.5,3.0,11,2.4,18,68.8
929,David Martin,28,travel,blog,viewed,finance,blog,57,48.0,Investing basics blog,7.7,3.0,8,3.3,15,58.4
930,Lily Wright,37,fitness,video,viewed,fitness,blog,21,53.0,Healthy routine video,8.9,6.0,14,2.4,18,47.8
931,Henry Cohen,29,music,video,viewed,music,video,90,82.0,New album video review,16.1,7.0,10,4.3,15,89.4
932,Emma Harris,33,finance,newsletter,purchased,technology,newsletter,55,80.0,Cybersecurity podcast,16.3,10.0,14,3.8,12,77.1
933,Mia Wilson,65,Technology,newsletter,liked,technology,video,67,59.0,Tech trends newsletter,22.0,6.0,9,3.1,7,65.8
934,Emma Baker,40,gaming,blog,viewed,education,blog,71,59.0,Learning resources newsletter,13.9,4.0,12,4.0,9,72.6
935,Harper King,27,education,newsletter,shared,cooking,newsletter,61,65.0,Cooking tips blog,11.7,2.0,8,3.9,13,70.2
936,Ella Young,24,gaming,video,shared,finance,video,57,56.0,Market update podcast,22.6,9.0,17,3.9,16,68.6
937,Sebastian Walker,44,finance,podcast,viewed,cooking,newsletter,77,46.0,Cooking tips blog,3.8,3.0,11,3.0,21,63.2
938,Matthew Walker,40,fitness,video,liked,fitness,video,52,75.0,Fitness progress newsletter,19.1,8.0,11,4.2,10,74.8
939,Daniel Harris,36,technology,tutorial,viewed,GAMING,tutorial,89,57.0,Game strategy tutorial,25.7,5.0,10,2.3,17,67.8
940,David Wilson,18,movies,video,liked,movies,video,56,64.0,Streaming recommendations newsletter,21.4,6.0,7,3.4,8,65.4
941,Mason Miller,63,fitness,podcast,completed,fitness,podcast,67,94.0,Fitness progress newsletter,39.5,6.0,14,4.6,18,91.0
942,Emily Smith,61,music,video,viewed,music,playlist,38,55.0,Personalized workout playlist,30.4,3.0,8,3.9,0,58.8
943,Carter Brown,61,gaming,playlist,viewed,gaming,playlist,52,66.0,Esports highlights video,29.8,5.0,13,3.4,17,67.5
944,Matthew Lewis,29,music,podcast,viewed,music,podcast,85,87.0,Personalized workout playlist,26.0,7.0,10,4.6,8,91.6
945,Matthew Thomas,45,movies,newsletter,shared,movies,newsletter,31,69.0,Streaming recommendations newsletter,11.8,9.0,12,3.9,9,64.6
946,Ethan Scott,26,gaming,tutorial,completed,gaming,tutorial,61,88.0,Gaming news blog,41.3,4.0,7,5.0,16,85.7
947,Sophia Moore,60,movies,podcast,completed,movies,podcast,66,89.0,Movie review video,39.7,9.0,15,4.5,12,88.4
948,Mia Anderson,56,gaming,blog,viewed,gaming,video,57,66.0,Game strategy tutorial,6.5,9.0,8,4.1,14,70.5
949,Elijah Clark,27,finance,podcast,shared,finance,blog,47,54.0,Budget planning tutorial,12.8,1.0,8,2.2,11,52.6
950,David Hall,62,technology,podcast,liked,technology,podcast,32,55.0,Python programming blog,15.2,9.0,11,2.3,22,50.2
951,Chloe Moore,21,technology,tutorial,viewed,technology,tutorial,68,77.0,AI tutorial video,18.7,10.0,15,2.8,11,75.0
952,Owen King,46,fitness,tutorial,saved,fitness,tutorial,83,87.0,Home workout tutorial,37.7,8.0,14,4.9,15,94.1
953,Lily Wilson,36,gaming,blog,viewed,gaming,podcast,60,63.0,Game strategy tutorial,22.6,3.0,13,3.9,20,71.0
954,Matthew Taylor,45,fashion,blog,shared,fashion,blog,36,63.0,Outfit ideas blog,8.7,5.0,11,4.0,17,63.6
955,Chloe Levy,40,technology,video,viewed,technology,video,36,69.0,Python programming blog,13.3,3.0,11,3.4,12,63.2
956,Elijah Thomas,63,gaming,blog,liked,gaming,playlist,28,58.0,New releases newsletter,39.5,7.0,12,3.0,16,54.3
957,Benjamin Green,60,travel,blog,liked,travel,blog,23,56.0,Budget travel newsletter,9.1,5.0,5,3.2,7,50.1
958,Hannah Allen,50,cooking,video,viewed,finance,video,71,50.0,Market update podcast,21.2,1.0,8,3.8,15,66.0
959,Harper Johnson,60,technology,video,saved,movies,video,66,61.0,Movie review video,22.2,7.0,16,4.4,13,75.6
960,Mia Nelson,29,gaming,,saved,gaming,blog,64,79.0,New releases newsletter,14.8,8.0,9,4.6,18,81.4
961,Leah Young,19,movies,blog,viewed,movies,blog,66,72.0,Top films blog,14.5,7.0,15,4.1,20,78.7
962,Evelyn Harris,46,fitness,newsletter,liked,fitness,tutorial,55,58.0,Fitness progress newsletter,29.3,3.0,7,4.1,9,65.9
963,Elijah Levy,26,music,video,saved,music,video,65,75.0,Trending pop playlist,19.9,7.0,14,3.9,7,78.4
964,Joseph Harris,30,fitness,tutorial,viewed,fitness,tutorial,64,80.0,Healthy routine video,23.7,12.0,15,4.0,13,81.2
965,Ella Adams,22,travel,video,liked,travel,video,66,80.0,Weekend travel blog,19.5,12.0,17,4.1,15,83.1
966,Henry Cohen,32,technology,video,viewed,technology,video,67,78.0,Tech trends newsletter,11.8,9.0,9,3.6,12,76.8
967,James Adams,51,cooking,video,completed,cooking,video,69,96.0,Cooking tips blog,26.8,5.0,10,4.7,17,91.4
968,Liam Levy,39,gaming,video,viewed,gaming,video,60,67.0,New releases newsletter,13.1,6.0,12,3.1,15,68.4
969,James Harris,22,music,playlist,saved,gaming,playlist,45,49.0,Game strategy tutorial,45.2,4.0,14,3.5,21,58.6
970,Sophia Davis,64,fitness,video,completed,fitness,blog,91,89.0,Home workout tutorial,16.0,7.0,6,4.9,13,94.3
971,Liam Hill,21,technology,video,viewed,technology,video,70,69.0,AI tutorial video,14.6,4.0,11,4.5,7,79.0
972,Ella Scott,42,movies,newsletter,liked,movies,blog,21,41.0,Top films blog,9.5,6.0,12,1.7,11,38.0
973,Henry Taylor,21,gaming,tutorial,completed,gaming,tutorial,81,88.0,Esports highlights video,43.1,11.0,14,5.0,16,94.5
974,James Baker,21,music,podcast,liked,music,newsletter,59,53.0,Trending pop playlist,11.0,11.0,12,2.3,10,57.8
975,Leah Moore,48,technology,video,liked,technology,video,100,83.0,AI tutorial video,16.8,5.0,12,3.7,11,90.6
976,Harper White,63,education,tutorial,shared,gaming,tutorial,17,47.0,Gaming news blog,29.2,5.0,15,2.5,12,44.8
977,Mia Levy,40,cooking,blog,liked,cooking,blog,58,80.0,Weekly recipes newsletter,15.1,7.0,15,4.9,18,83.9
978,Harper Wilson,65,education,blog,viewed,education,blog,92,86.0,Online course video,9.1,7.0,16,4.6,21,95.7
979,Olivia Davis,35,technology,blog,liked,music,tutorial,52,49.0,Personalized workout playlist,24.2,2.0,4,2.8,12,53.2
980,Ella White,20,fitness,playlist,liked,fitness,tutorial,64,67.0,Healthy routine video,30.7,6.0,13,3.2,9,70.6
981,Leah Scott,39,music,playlist,viewed,music,playlist,44,53.0,New album video review,29.0,4.0,14,2.4,13,54.6
982,Noah Green,24,finance,podcast,viewed,education,newsletter,57,42.0,Science podcast,2.5,4.0,5,3.3,12,54.5
983,Evelyn Garcia,42,fashion,podcast,viewed,fashion,newsletter,38,56.0,Designer interview podcast,8.5,5.0,14,3.7,23,60.7
984,Ethan Smith,52,movies,playlist,saved,movies,playlist,50,75.0,Cinema podcast,46.0,12.0,15,4.7,14,78.2
985,Emma Johnson,37,fitness,tutorial,liked,fitness,tutorial,69,87.0,Fitness progress newsletter,31.5,5.0,12,4.7,17,88.1
986,Emily Harris,58,finance,video,viewed,finance,video,26,48.0,Investing basics blog,16.3,5.0,7,1.5,21,39.7
987,Evelyn Adams,49,gaming,tutorial,viewed,gaming,newsletter,73,60.0,Esports highlights video,3.8,1.0,13,2.7,17,67.6
988,Nora Adams,46,music,playlist,liked,technology,playlist,66,55.0,Tech trends newsletter,36.2,5.0,18,3.5,10,69.2
989,Zoe Allen,20,technology,blog,purchased,technology,playlist,100,95.0,Python programming blog,58.8,9.0,16,4.6,17,100.0
990,Hannah Thomas,61,fitness,video,viewed,fitness,video,65,70.0,Strength training guide,14.1,8.0,12,3.5,13,73.3
991,Jackson Harris,36,technology,video,liked,technology,video,27,73.0,AI tutorial video,21.9,7.0,14,3.3,13,63.0
992,Nora Allen,65,music,playlist,viewed,technology,playlist,100,66.0,Tech trends newsletter,32.7,5.0,12,4.2,22,85.5
993,Harper Walker,50,cooking,tutorial,viewed,cooking,tutorial,64,62.0,Weekly recipes newsletter,28.5,5.0,5,3.7,11,67.6
994,Chloe Anderson,35,travel,blog,liked,technology,blog,33,54.0,Python programming blog,14.4,8.0,13,3.4,14,56.4
66,Harper Scott,51,technology,tutorial,liked,technology,tutorial,47,79.0,Cybersecurity podcast,29.6,7.0,11,3.8,8,73.1
93,Sebastian Adams,53,music,video,saved,music,playlist,54,64.0,New album video review,44.3,7.0,15,3.7,9,69.5
76,Leah Green,33,music,podcast,viewed,cooking,tutorial,70,54.0,Meal prep tutorial,25.0,6.0,11,2.4,16,61.7
36,Aiden Hall,50,music,tutorial,viewed,music,tutorial,60,69.0,Trending pop playlist,23.8,4.0,15,3.7,18,73.6
99,Henry Smith,26,technology,tutorial,viewed,cooking,tutorial,27,31.0,Meal prep tutorial,21.9,6.0,12,1.0,17,31.8
13,Jackson Nelson,37,music,video,completed,music,newsletter,43,61.0,Indie music podcast,15.0,6.0,10,2.6,12,57.4
